											CAR (annualized compound return)	Annualized volatility		return‑to‑volatility ratio		Max drawdown	Calmar ratio
											= POWER(L14/L6,12/COUNTA(K7:K14))-1	=STDEV.S(K:K)*SQRT(12)		=L2/M2		=MIN(N:N)	=-L2/Q2
																	
			Currency in USD														
			Date	Open	High	Low	Close	Adj Close	Volume	monthly returns	the equity curve						
			Apr 1, 2025	557.45	567.42	481.8	554.54	551.38	2,237,015,100		1.000	1.000					
			May 1, 2025	560.37	595.54	556.04	589.39	586.03	1,402,172,600	=I7/I6-1	=L6*(1+K7)	=MAX(M6,L7)	=L7/M7-1				
			Jun 1, 2025	587.76	619.22	585.06	617.85	614.33	1,495,410,200	=I8/I7-1	=L7*(1+K8)	=MAX(M7,L8)	=L8/M8-1				
			Jul 1, 2025	616.36	639.85	615.52	632.08	630.33	1,479,850,800	=I9/I8-1	=L8*(1+K9)	=MAX(M8,L9)	=L9/M9-1				
			Aug 1, 2025	626.3	649.48	619.29	645.05	643.27	1,424,047,400	=I10/I9-1	=L9*(1+K10)	=MAX(M9,L10)	=L10/M10-1				
			Sep 1, 2025	637.5	667.34	634.92	666.18	664.34	1,606,348,500	=I11/I10-1	=L10*(1+K11)	=MAX(M10,L11)	=L11/M11-1				
			Oct 1, 2025	663.17	689.7	652.84	682.06	682.06	1,781,815,100	=I12/I11-1	=L11*(1+K12)	=MAX(M11,L12)	=L12/M12-1				
			Nov 1, 2025	685.67	685.8	650.85	683.39	683.39	1,664,668,300	=I13/I12-1	=L12*(1+K13)	=MAX(M12,L13)	=L13/M13-1				
			Dec 1, 2025	678.81	689.25	678.74	680.73	680.73	811,819,400	=I14/I13-1	=L13*(1+K14)	=MAX(M13,L14)	=L14/M14-1				
																	
